year,month,day_endofweek,cityid,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,1,10,1,-.0845,-.152,-.0585,-.177,-.144,-.0874,.0514,-.0328,-.0404,-.115,-.105,-.1,-.101
2020,1,10,2,-.0242,-.0325,.0556,-.0802,-.00916,-.0192,-.0632,.00704,.0117,-.0283,-.0433,-.0683,-.0528
2020,1,10,3,-.141,-.117,-.126,-.148,-.256,-.00439,.0585,-.117,-.13,-.178,-.144,-.113,-.21
2020,1,10,4,-.136,-.174,-.106,-.215,-.0703,-.177,-.126,-.141,-.143,-.0737,-.127,-.161,-.136
2020,1,10,5,-.0424,-.0781,-.0921,-.0902,.0363,-.057,.000875,-.0216,-.024,-.0612,-.0579,-.07,-.00117
2020,1,10,6,-.139,-.331,-.15,-.218,-.144,-.182,-.0858,-.11,-.112,-.134,-.155,-.171,-.147
2020,1,10,7,-.105,-.153,.00683,-.183,-.187,-.14,-.138,-.101,-.0977,-.0995,-.0956,-.0899,-.118
2020,1,10,8,-.0347,-.0452,-.0194,-.058,-.159,.0535,-.0597,.0202,.0281,-.121,-.0677,-.0233,-.0467
2020,1,10,9,-.116,-.187,-.1,-.219,-.161,-.0365,-.00234,-.0447,-.0479,-.13,-.136,-.13,-.176
2020,1,10,10,-.132,-.148,-.0371,-.171,-.21,-.212,-.0588,-.136,-.144,-.143,-.132,-.11,-.184
2020,1,10,11,-.134,-.161,-.0463,-.0526,-.239,-.141,-.114,-.114,-.114,-.211,-.158,-.121,-.13
2020,1,10,12,-.116,-.172,-.0824,-.167,-.153,-.235,-.227,-.175,-.17,-.0984,-.103,-.108,-.0885
2020,1,10,13,-.00643,-.0909,.0719,.0148,-.135,.188,.304,.0873,.0672,-.103,-.0449,-.00858,-.0451
2020,1,10,14,-.0688,-.233,-.145,-.227,-.0459,.0565,-.00287,-.0469,-.05,-.052,-.0739,-.107,-.0152
2020,1,10,15,-.0755,-.00385,-.0213,-.16,-.242,.263,.125,.00514,-.00436,-.125,-.113,-.0846,-.206
2020,1,10,16,-.143,-.318,-.169,-.141,-.158,-.13,-.106,-.148,-.153,-.146,-.145,-.144,-.149
2020,1,10,17,-.131,-.0724,-.129,-.188,-.378,-.0895,-.177,-.0812,-.0725,-.19,-.153,-.126,-.219
2020,1,10,18,-.0696,.00904,-.0519,-.102,-.11,.0594,-.019,-.0519,-.0546,-.0431,-.0738,-.0519,-.233
2020,1,10,19,-.113,.0396,-.0903,-.163,-.226,-.13,.134,-.0684,-.0855,-.219,-.154,-.12,-.107
2020,1,10,20,-.0169,.0426,-.203,-.0349,-.0323,.0656,-.191,-.0248,-.0097,-.0625,-.00755,.0074,.104
2020,1,10,21,-.174,-.202,-.222,-.139,-.219,-.2,-.202,-.179,-.177,-.192,-.174,-.182,-.111
2020,1,10,22,-.0463,-.103,-.0497,-.0655,-.122,-.146,-.111,-.094,-.0925,-.0322,-.025,.0578,-.177
