year,month,day_endofweek,cityid,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,1,10,1,-.0856,-.15,-.0572,-.177,-.144,-.0875,.0514,-.0376,-.0456,-.114,-.105,-.1,-.101
2020,1,10,2,-.0243,-.0318,.0614,-.0785,-.0091,-.0194,-.0632,.00586,.0104,-.0283,-.0434,-.0685,-.0529
2020,1,10,3,-.143,-.113,-.125,-.149,-.256,-.00439,.0585,-.127,-.141,-.178,-.144,-.113,-.209
2020,1,10,4,-.137,-.177,-.105,-.215,-.0703,-.177,-.126,-.144,-.145,-.0744,-.128,-.161,-.138
2020,1,10,5,-.043,-.0687,-.0923,-.086,.0355,-.057,.000875,-.0255,-.0283,-.0599,-.0567,-.0689,.000194
2020,1,10,6,-.139,-.326,-.149,-.217,-.145,-.182,-.0858,-.113,-.115,-.132,-.154,-.171,-.145
2020,1,10,7,-.105,-.152,.00785,-.184,-.185,-.14,-.136,-.103,-.1,-.0997,-.0952,-.0894,-.117
2020,1,10,8,-.0349,-.0441,-.0194,-.049,-.163,.0533,-.0597,.0194,.0273,-.12,-.0676,-.0234,-.0467
2020,1,10,9,-.117,-.181,-.1,-.219,-.161,-.0365,-.00234,-.0479,-.0513,-.131,-.135,-.129,-.175
2020,1,10,10,-.134,-.158,-.0385,-.17,-.21,-.212,-.0588,-.141,-.149,-.144,-.132,-.11,-.184
2020,1,10,11,-.135,-.17,-.0471,-.0544,-.238,-.141,-.114,-.116,-.116,-.211,-.158,-.121,-.13
2020,1,10,12,-.117,-.17,-.0844,-.167,-.152,-.235,-.227,-.176,-.172,-.0979,-.103,-.108,-.089
2020,1,10,13,-.00863,-.0904,.0707,.0175,-.134,.188,.304,.0763,.0554,-.1,-.0436,-.00819,-.0451
2020,1,10,14,-.0688,-.236,-.147,-.227,-.0459,.0565,-.00287,-.0466,-.0498,-.0518,-.0741,-.107,-.0158
2020,1,10,15,-.0758,-.00321,-.0216,-.159,-.242,.263,.125,.00415,-.00539,-.124,-.112,-.0848,-.207
2020,1,10,16,-.144,-.312,-.169,-.142,-.157,-.13,-.106,-.149,-.154,-.145,-.145,-.143,-.15
2020,1,10,17,-.131,-.0718,-.129,-.188,-.378,-.0895,-.177,-.0822,-.0735,-.189,-.153,-.126,-.22
2020,1,10,18,-.0703,.00631,-.0534,-.108,-.106,.0594,-.019,-.0536,-.0564,-.0416,-.0736,-.0525,-.233
2020,1,10,19,-.113,.0354,-.0908,-.162,-.226,-.13,.134,-.0697,-.0869,-.218,-.154,-.12,-.108
2020,1,10,20,-.019,.0426,-.204,-.0349,-.0323,.0656,-.191,-.0291,-.0146,-.0628,-.00859,.00531,.104
2020,1,10,21,-.174,-.203,-.221,-.14,-.219,-.2,-.202,-.178,-.176,-.192,-.174,-.182,-.11
2020,1,10,22,-.0487,-.0996,-.0497,-.0662,-.122,-.146,-.111,-.101,-.0999,-.0316,-.0247,.0578,-.177
2020,1,10,23,-.0924,-.0765,-.0478,.0293,-.25,-.158,-.068,-.0415,-.0397,-.143,-.112,-.0559,-.215
2020,1,10,24,-.0401,.0981,-.113,-.121,-.0584,.126,.127,.0398,.0337,-.107,-.0731,-.0533,-.072
2020,1,10,25,-.0283,.0732,-.0445,-.0738,-.0122,-.026,.00912,-.0435,-.048,-.0145,-.037,-.0595,.0147
2020,1,10,26,-.0228,-.111,.0229,.0238,-.0498,-.0836,.189,.00487,-.0116,-.0964,-.0406,.0241,-.0714
2020,1,10,27,.0127,.00578,-.00861,-.027,-.109,-.0148,.0507,.0159,.0129,-.0485,.00395,.0351,.0488
2020,1,10,28,.131,.0482,.165,.291,.207,.359,.393,.2,.182,.14,.109,.0886,.13
2020,1,10,29,-.0625,-.00186,-.109,-.102,-.13,.0294,-.118,-.0774,-.0735,-.0907,-.0517,-.0283,-.0873
2020,1,10,30,-.181,-.0933,-.0203,-.273,-.335,-.2,-.213,-.181,-.178,-.189,-.189,-.139,-.377
2020,1,10,31,-.0139,-.0246,-.0745,-.115,-.0731,.205,.236,.0226,.00625,-.0457,-.0397,-.0392,-.0239
2020,1,10,32,.0253,.0957,-.00478,-.108,.0152,.054,-.125,.0332,.0481,.0343,.0302,.0109,.065
2020,1,10,33,.151,-.0123,.0988,.346,.184,.357,.664,.313,.278,.0333,.061,.0993,.0481
2020,1,10,34,-.0314,-.0787,-.0461,-.141,-.0697,-.17,-.111,-.0753,-.072,.0068,-.00986,-.0343,0
2020,1,10,35,.00854,.0475,.0152,-.155,.0363,-.0824,-.248,-.0566,-.0385,.0605,.0412,.0338,.0242
2020,1,10,36,-.0458,-.0851,.00778,-.103,.0347,-.0766,.054,-.024,-.0313,-.0508,-.0509,-.0434,-.093
2020,1,10,37,.0323,0,-.0125,-.0449,.029,.0757,.224,.0697,.0531,-.00504,.0126,-.0297,.219
2020,1,10,38,-.0599,-.0534,-.0751,-.167,-.228,.0228,.0664,-.0127,-.0197,-.166,-.101,-.0296,-.177
2020,1,10,39,-.0746,-.12,-.0985,-.137,-.121,-.156,-.0912,-.0733,-.0714,-.0374,-.0695,-.0604,-.188
2020,1,10,40,.0509,-.0123,.0301,-.0208,.0265,.179,.072,.0806,.0813,.0581,.0358,.0283,-.00832
2020,1,10,41,-.177,-.13,-.203,-.25,-.252,-.122,-.155,-.177,-.179,-.112,-.171,-.19,-.233
2020,1,10,42,-.00865,-.023,.0355,-.108,-.0317,.0436,-.0713,.00321,.00947,-.0253,-.0105,-.0259,.0973
2020,1,10,43,.0338,.0557,.0478,-.0302,-.0477,.0529,.169,.105,.1,-.00739,.00202,.0106,-.00602
2020,1,10,44,.0351,.11,.0888,-.0365,-.0843,.0686,.141,.0918,.0859,.037,.0063,.013,-.103
2020,1,10,45,.103,-.0505,-.0246,.155,.0272,.163,.0968,.163,.17,-.0227,.0299,.105,0
2020,1,10,46,-.245,.0031,.107,-.115,-.66,-.00542,-.206,-.0574,-.0441,-.388,-.315,-.0775,-.57
2020,1,10,47,.0282,-.177,-.0463,-.0251,-.00304,-.268,-.411,.0174,.0533,-.0435,.0187,.0637,.0692
2020,1,10,48,.105,.19,-.118,.0693,-.0508,.297,.375,.169,.148,.0017,.0529,.105,.0415
2020,1,10,49,.0633,.161,-.0221,-.122,.0743,.437,.258,.14,.128,-.00127,.0209,-.00564,.155
2020,1,10,50,.0517,.259,-.017,-.0675,.0704,.283,.251,.126,.114,.0224,.0041,-.028,.0877
2020,1,10,51,.0211,-.0811,-.025,-.125,-.148,.168,.0575,.0787,.0805,-.0188,-.0161,.0267,-.143
2020,1,10,52,.14,.0488,-.016,.247,.0024,.473,.366,.267,.255,.232,.0791,.013,-.0421
2020,1,10,53,-.00384,.0553,-.058,-.146,-.0164,-.0715,.0534,.0404,.0393,.0413,-.0234,-.0832,-.0861
2020,1,17,1,.13,.0262,.0785,.239,.205,.316,.283,.142,.129,.195,.133,.0763,.192
2020,1,17,2,.0802,.177,.026,.0735,.189,.121,.136,.0675,.0632,.0718,.0876,.045,.245
2020,1,17,3,.0101,.112,-.0046,.121,.0383,-.0896,-.115,-.0154,-.00788,.036,.0149,-.0093,.0783
2020,1,17,4,.105,.085,.116,.133,.116,.172,.186,.133,.129,.142,.0896,.0545,.0861
2020,1,17,5,.121,.0432,.103,.247,.226,.201,.211,.14,.133,.168,.113,.0662,.132
2020,1,17,6,.189,.267,.191,.336,.163,.381,.528,.246,.218,.186,.169,.159,.164
2020,1,17,7,-.00589,-.0274,-.00281,-.0113,.0828,-.0313,-.0302,-.0211,-.0204,.0514,-.00273,-.0256,-.026
2020,1,17,8,.0915,.179,-.0249,.102,.209,.0908,-.00122,.0875,.0963,.18,.0928,-.0019,.122
2020,1,17,9,.112,.0331,.0193,.111,.313,.0398,.00703,.0819,.0876,.196,.126,.0675,.215
2020,1,17,10,-.0317,-.0866,-.0721,.029,.0428,.00781,-.0322,-.0551,-.0575,.00577,-.0189,-.0363,-.033
2020,1,17,11,.15,.163,.022,.134,.334,.116,.0891,.087,.0867,.258,.188,.126,.205
2020,1,17,12,.163,.176,.0844,.269,.335,.373,.474,.309,.294,.22,.128,.0791,.203
2020,1,17,13,.0446,.0496,.0555,.0298,.27,-.176,-.154,-.0344,-.0235,.148,.0752,.000512,.201
2020,1,17,14,.0784,.191,.233,.304,.0265,-.0019,.1,.0398,.0354,.132,.0876,.0866,.0219
2020,1,17,15,.0833,.0199,.0984,.174,.0846,-.089,-.0283,.0817,.0904,.12,.0791,.0492,.102
2020,1,17,16,.046,.315,.0145,.0793,.166,-.0952,-.0415,-.00646,-.00263,.0761,.06,.0343,.156
2020,1,17,17,.239,.128,.142,.252,.729,.327,.331,.291,.288,.325,.219,.143,.402
2020,1,17,18,.0536,-.00451,.00998,.196,.152,-.0694,.133,.0472,.0403,.0967,.0654,-.0156,.262
2020,1,17,19,.123,.195,.135,.244,.121,.206,.114,.0998,.0986,.112,.122,.116,.18
