year,month,day_endofweek,cityid,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,1,10,1,-.0857,-.15,-.0581,-.177,-.144,-.0875,.0514,-.0375,-.0454,-.115,-.105,-.1,-.101
2020,1,10,2,-.0247,-.0318,.0555,-.0785,-.0091,-.0194,-.0632,.00586,.0104,-.0283,-.0434,-.0685,-.0533
2020,1,10,3,-.143,-.113,-.126,-.149,-.256,-.00439,.0585,-.127,-.141,-.178,-.144,-.113,-.21
2020,1,10,4,-.137,-.177,-.106,-.215,-.0703,-.177,-.126,-.144,-.145,-.0743,-.128,-.162,-.138
2020,1,10,5,-.0434,-.0779,-.0921,-.086,.0355,-.057,.000875,-.0254,-.0282,-.0602,-.0576,-.07,-.00136
2020,1,10,6,-.14,-.33,-.15,-.217,-.145,-.182,-.0858,-.113,-.116,-.134,-.155,-.171,-.147
2020,1,10,7,-.105,-.152,.00653,-.184,-.185,-.14,-.136,-.103,-.1,-.0997,-.0954,-.0895,-.118
2020,1,10,8,-.0349,-.0452,-.0194,-.049,-.163,.0533,-.0597,.0194,.0273,-.121,-.0677,-.0234,-.0467
2020,1,10,9,-.117,-.182,-.0996,-.219,-.161,-.0365,-.00234,-.0479,-.0514,-.131,-.135,-.129,-.176
2020,1,10,10,-.134,-.157,-.038,-.17,-.21,-.212,-.0588,-.141,-.149,-.144,-.132,-.111,-.184
2020,1,10,11,-.135,-.166,-.0463,-.0544,-.238,-.141,-.114,-.116,-.116,-.211,-.158,-.121,-.13
2020,1,10,12,-.117,-.172,-.0818,-.167,-.152,-.235,-.227,-.176,-.172,-.0981,-.103,-.108,-.0887
2020,1,10,13,-.00855,-.0904,.0719,.0175,-.134,.188,.304,.0763,.0554,-.0998,-.0436,-.00819,-.0451
2020,1,10,14,-.0688,-.237,-.146,-.227,-.0459,.0565,-.00287,-.0466,-.0498,-.052,-.0741,-.107,-.0155
2020,1,10,15,-.0758,-.00385,-.0213,-.159,-.242,.263,.125,.00415,-.00539,-.125,-.113,-.0847,-.207
2020,1,10,16,-.144,-.313,-.169,-.142,-.157,-.13,-.106,-.149,-.154,-.146,-.145,-.143,-.15
2020,1,10,17,-.131,-.0724,-.129,-.188,-.378,-.0895,-.177,-.0821,-.0734,-.19,-.153,-.126,-.22
2020,1,10,18,-.0701,.00631,-.0519,-.108,-.106,.0594,-.019,-.0536,-.0564,-.0423,-.0737,-.0523,-.233
