year,month,day,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,1,14,1,-.00272,.000696,-.0085,-.00528,.000883,-.00672,-.00293,-.00249,.0064,.00174,-.00786,.000562
2020,1,14,2,.00393,.,.0197,.,.,.00998,.016,.,.,.,.,.
2020,1,14,4,.000183,.00471,-.000865,-.00391,.00138,-.00234,.00171,-.00141,.00172,.00336,.00154,-.00621
2020,1,14,5,-.00745,-.00331,-.00983,-.0128,.,-.0113,-.00565,-.0102,-.0133,.,.,-.0224
2020,1,14,6,-.00334,.0112,-.00682,-.00495,-.00304,-.00591,-.00244,-.00394,-.00131,-.00293,-.00433,-.00526
2020,1,14,8,-.0022,-.00016,-.00556,-.00586,.0024,-.00573,-.00358,-.00142,-.00158,-.00457,-.003,.000859
2020,1,14,9,-.000525,.000836,.000814,-.00179,-.00117,-.000626,.000824,-.00146,.00132,.000731,.000115,-.000684
2020,1,14,10,-.00135,-.00224,.00379,-.00202,-.00385,.000566,.000602,-.00296,.,-.00392,.00433,.00272
2020,1,14,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,14,12,-.00219,-.00366,-.000458,-.00622,.00221,-.00347,-.00216,-.00223,-.00253,-.000955,-.0035,-.00444
2020,1,14,13,-.00123,-.00516,.00302,-.00267,.000693,-.000119,-.00162,-.000895,.000436,-.00139,-.00209,-.00107
2020,1,14,15,.00318,-.000344,.00672,.00615,.,.00649,.00412,.00218,.0159,-.00369,-.0248,.00103
2020,1,14,16,-.0188,-.0152,-.0293,.,.,-.0218,-.0222,.,.,.,.,-.00723
2020,1,14,17,-.000769,-.000965,.00207,-.00416,.0000376,-.00124,.000685,-.00181,-5.82e-06,-.00613,-.00124,.00561
2020,1,14,18,-.00467,-.00589,-.00401,-.0103,.00311,-.00736,-.00508,-.00421,-.00299,.00416,-.0109,-.0157
2020,1,14,19,-.00622,-.0101,1.30e-06,-.0085,-.00494,-.00464,-.00554,-.00691,-.00511,.,.00228,-.0179
2020,1,14,20,.000714,.00442,.00638,-.00279,-.0036,.00145,.00545,-.0032,.00398,-.00144,-.00243,.000612
2020,1,14,21,-.00304,-.00727,-.00282,-.000861,.000385,-.00186,-.00527,-.000287,-.00516,-.00597,.00364,-.00318
2020,1,14,22,-.00412,-.0101,.000916,-.00516,.00201,-.0024,-.00608,-.00177,.00294,-.00175,-.00221,-.0156
2020,1,14,23,-.00194,-.0101,.000667,.0000753,.,.000388,-.00364,-.0000198,-.00521,-.00289,-.0038,.00582
2020,1,14,24,-.00108,.000451,.00126,-.00498,-.000603,-.00207,.000872,-.00253,-.00245,.00129,-.00132,.0012
2020,1,14,25,-.000182,.00393,-.000213,-.00171,-.0000157,-.00106,.00101,-.000748,.00273,-.000974,-.0014,-.00305
2020,1,14,26,-.00105,-.00383,.00448,-.00429,.0000942,-.000179,.0000858,-.00214,.00259,-.00203,.000871,-.00253
2020,1,14,27,.0000792,-.00017,.00161,-.00327,.00241,-.00127,.000839,-.000377,.00353,-.00354,-.0031,.00305
2020,1,14,28,-.00545,-.00341,.,-.00607,-.0084,.,-.0046,-.00718,-.00105,.,.,.00979
2020,1,14,29,.00151,-.00211,.00375,-.00134,.00643,.000896,.000466,.00247,.00259,.00386,-.00217,.000143
2020,1,14,30,-.00763,-.0149,.,.,-.00128,.,-.014,.,.,.,.,.
2020,1,14,31,.00657,.00476,.0148,.005,.00309,.00939,.00964,.00403,.00369,.00987,.00772,-.00456
2020,1,14,32,-.000752,.000257,.00218,-.00469,-.000975,-.00124,.00114,-.00285,-.000427,-.00331,-.00118,.00229
2020,1,14,33,-.000429,.00065,.00276,-.0039,-.000358,-.00089,.00177,-.00229,.00283,-.00293,-.00178,.00339
2020,1,14,34,-.000877,-.0038,.000147,.0000576,-.0000861,.0000978,-.002,-.0000247,-.00074,.000566,-.00315,-.00243
2020,1,14,35,-.000338,-.00299,-.000644,.00152,.00296,.000373,-.00202,.00217,.,-.00823,-.00706,.0165
2020,1,14,36,-.00183,-.00557,-.000133,-.00382,.00017,-.00201,-.00205,-.00167,-.00319,-.000492,-.00299,-.00131
2020,1,14,37,-.000245,.00167,-.00171,-.00412,.003,-.00298,.000228,-.000774,.000179,.0102,-.00424,.000695
2020,1,14,38,-.00662,.,.00323,-.00247,.,-.0000565,-.00557,-.00744,.00825,-.0256,.,.
2020,1,14,39,.000498,.00265,-.00108,-.00409,.00431,-.00266,.00112,-.000249,-.000912,.00309,.00171,-.000776
2020,1,14,40,-.0000651,-.00266,.000599,.00115,.00117,.000897,-.00127,.00116,.000246,-.0031,.00607,-.00817
2020,1,14,41,-.000682,.000261,.000738,-.00449,.00155,-.00173,.000592,-.00184,-.00216,.00153,-.00222,.0019
2020,1,14,42,-.00063,-.00354,.00507,-.00432,.00146,-.00012,.000267,-.00146,.00201,-.00106,-.00325,.00459
2020,1,14,44,-.00213,-.00648,.00157,-.00237,-.00194,-.000515,-.0021,-.00216,-.00272,-.00151,-.00711,-.000409
2020,1,14,45,.00112,.00114,.0021,-.00242,.00397,-.0000927,.00159,.000557,.00551,.,-.00835,.000851
2020,1,14,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,14,47,-.00357,-.00742,.000437,-.00659,.000894,-.00324,-.00402,-.00307,.000252,-.00248,-.00102,-.0194
2020,1,14,48,-.00204,-.00217,.0000458,-.00916,.00282,-.00484,-.0012,-.00285,-.00144,-.000535,-.00437,-.000488
2020,1,14,49,.00129,-.000165,.000939,.00197,.00249,.00144,.000387,.00223,-.00289,.00719,-.00331,.0102
2020,1,14,50,-.00138,-.0111,.000702,.000785,.00103,.000743,-.00377,.000883,-.00216,.000549,-.0092,-.00506
2020,1,14,51,.000124,-.00234,.00205,-.00325,.00287,-.000951,-.000315,.000416,-.00251,.00426,-.000559,-.00301
2020,1,14,53,-.00372,.0651,-.00834,-.011,.000891,-.00975,-.00134,-.00482,-.00177,-.00611,-.0102,-.0033
2020,1,14,54,-.00402,-.0053,-.00121,-.00895,.,-.00523,-.00379,-.00434,.00213,-.00185,-.00573,-.023
2020,1,14,55,-.000652,-.0025,.00411,-.00397,.000779,-.000269,.000505,-.00184,.000775,-.00142,.0000607,-.00879
2020,1,14,56,-.00902,-.0105,-.00414,.,.,-.0113,-.00721,.,.,.,.,.
2020,1,15,1,-.00247,-.000101,-.00735,-.00281,-.00086,-.00483,-.00296,-.00193,.00508,.00155,-.00671,.000748
2020,1,15,2,.00433,.,.0188,.,.,.00983,.0155,.,.,.,.,.
2020,1,15,4,.000367,.00411,-.00105,-.00217,.00106,-.00159,.00134,-.000643,.00162,.00227,.00152,-.00459
2020,1,15,5,-.00833,-.00641,-.00975,-.011,.,-.0104,-.00761,-.00942,-.0126,.,.,-.0298
2020,1,15,6,-.00177,.00842,-.00392,-.00281,-.0019,-.00338,-.000927,-.00233,-.000399,-.00106,-.002,-.00398
2020,1,15,8,-.00139,.00027,-.00259,-.0053,.00212,-.00412,-.00154,-.00131,-.000662,-.00484,-.00199,.00274
2020,1,15,9,-.000453,.000993,.000602,-.00115,-.00146,-.000364,.000779,-.00131,.000695,.00139,.000348,-.0013
2020,1,15,10,-.00123,-.00189,.00328,-.00162,-.00373,.000562,.000551,-.0027,.,-.00363,.00217,.00349
2020,1,15,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,15,12,-.00142,-.00237,-.000303,-.00435,.00178,-.00242,-.0014,-.00145,-.00192,-.00039,-.00226,-.00395
2020,1,15,13,-.000813,-.00374,.00212,-.00143,.000387,.000162,-.0012,-.000472,.0000478,-.000964,-.00143,-.000504
2020,1,15,15,.00516,.000216,.00849,.00768,.,.00815,.00544,.00486,.0187,.00543,-.0233,.000576
2020,1,15,16,-.0156,-.00976,-.0256,.,.,-.0187,-.0176,.,.,.,.,-.000293
2020,1,15,17,-.000297,-.000725,.0026,-.00274,-.000136,-.000236,.00108,-.00128,.000528,-.00476,-.000355,.00431
2020,1,15,18,-.00336,-.0046,-.00222,-.00793,.00264,-.00526,-.00357,-.00313,-.00199,.00331,-.00812,-.0125
2020,1,15,19,-.0048,-.00688,-.000724,-.00563,-.00537,-.0034,-.0041,-.00552,-.00299,.,.000312,-.0131
2020,1,15,20,.000945,.00463,.00567,-.00202,-.00308,.00154,.00518,-.00255,.00348,-.000182,-.00158,.00184
2020,1,15,21,-.00165,-.0062,-.00222,.000688,.00301,-.000789,-.00441,.00176,-.005,-.00296,.00375,-.00184
