year,month,day,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,1,14,1,-.00371,.000492,-.00983,-.00743,.,-.00849,-.00353,-.00391,.00658,.000711,-.00899,.00148
2020,1,14,2,.,.,.,.,.,.,.0196,.,.,.,.,.
2020,1,14,4,-.000151,.00504,-.000889,-.00566,.00169,-.00318,.00182,-.00226,.00238,.00321,.00121,-.00614
2020,1,14,5,-.0107,-.00924,-.0116,.,.,-.0136,-.0101,-.0117,-.0159,.,.,-.028
2020,1,14,6,-.00353,.011,-.00673,-.00561,-.00303,-.0062,-.00245,-.00427,-.0012,-.003,-.00478,-.00534
2020,1,14,8,-.00217,.00105,-.00568,-.00567,.00215,-.00567,-.00322,-.00155,-.00169,-.00488,-.00326,.00154
2020,1,14,9,-.0000506,.00115,.000867,-.00097,-.000668,-.000139,.000995,-.000815,.00141,.000512,.000635,.000526
2020,1,14,10,-.000707,-.0022,.00435,-.000987,-.00328,.00147,.000881,-.00214,-.00184,-.00504,.00713,.00407
2020,1,14,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,14,12,-.00208,-.00347,.00094,-.00721,.00233,-.00323,-.0014,-.00283,-.00198,.000255,-.00348,-.00473
2020,1,14,13,-.00102,-.00371,.00346,-.00369,.000851,-.000391,-.000636,-.0014,.000664,-.000662,-.00294,-.00101
2020,1,14,15,.00381,.000521,.00526,.00771,.,.00634,.00337,.00428,.0111,.,.,-.00132
2020,1,14,16,-.0185,-.0191,.,.,.,.,-.0219,.,.,.,.,-.00855
2020,1,14,17,-.000549,.000185,.00245,-.00434,-.000125,-.00109,.00143,-.00208,.000131,-.00697,-.0012,.00652
2020,1,14,18,-.00476,-.00554,-.00433,-.0111,.00398,-.00793,-.00502,-.00447,-.00404,.005,-.0118,-.0156
2020,1,14,19,-.00572,-.00993,.,-.0065,.,-.00256,-.00447,-.00702,-.00316,.,.00202,-.0202
2020,1,14,20,.00188,.00369,.00693,-.00127,-.00129,.00258,.00537,-.00128,.00496,.00226,-.00117,.00209
2020,1,14,21,-.00251,-.00754,-.00196,-.000388,.0024,-.00121,-.00504,.000869,-.00614,-.00552,.0056,-.00335
2020,1,14,22,-.0036,-.00921,.00422,-.00678,.00245,-.00162,-.00442,-.00252,.00393,-.000129,-.0018,-.0158
2020,1,14,23,-.0017,-.0111,.,.,.,.,-.00408,.,-.00435,.,-.00339,.
2020,1,14,24,-.000803,.000964,.00173,-.00482,-.00061,-.00171,.00136,-.00255,-.00234,.00291,-.00199,.00133
2020,1,14,25,-.0000944,.00409,.000445,-.00176,-.00018,-.000789,.0015,-.000893,.00254,-.00122,-.00119,-.00227
