year,month,day,cityid,new_case_count,new_death_count,new_test_count,new_case_rate,new_death_rate,new_test_rate,case_count,case_rate,death_count,death_rate,test_count,test_rate
2020,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,2,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,3,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,4,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,5,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,6,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,7,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,8,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,9,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,10,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,11,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,12,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,13,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,14,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,15,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,16,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,17,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,18,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,19,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,20,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,21,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,23,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,24,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,25,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,26,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,27,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,28,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,29,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,30,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,31,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,32,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,33,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,34,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,35,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,36,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,37,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,38,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,39,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,40,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,41,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,42,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,43,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,44,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,45,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,46,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,47,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,48,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,49,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,50,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,51,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,52,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,53,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,2,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,3,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,4,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,5,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,6,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,7,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,8,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,9,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,10,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,11,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,12,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,13,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,14,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,15,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,16,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,17,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,18,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,19,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,20,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,21,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,22,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,24,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,25,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,26,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,27,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,28,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,29,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,30,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,31,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,32,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,33,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,34,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,35,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,36,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,37,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,38,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,39,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,40,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,41,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,42,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,43,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,44,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,45,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,46,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,47,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,48,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,49,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,50,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,51,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,52,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,53,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,24,2,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,24,3,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,24,4,0,0,0,0,0,0,0,0,0,0,0,0
